Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-16 15:36:57,894",1638,1633,1657,1647,1717,1711,1675,1753,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,915",1639,1634,1655,1642,1714,1707,1671,1745,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,934",1640,1632,1653,1646,1713,1706,1669,1738,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,956",1640,1631,1654,1645,1711,1705,1667,1728,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,975",1636,1631,1652,1646,1712,1700,1667,1713,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:57,995",1641,1628,1647,1645,1712,1699,1668,1696,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,014",1645,1625,1646,1643,1708,1697,1669,1680,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,034",1644,1623,1652,1648,1709,1694,1669,1669,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,055",1644,1623,1645,1643,1709,1695,1668,1666,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,074",1643,1620,1650,1645,1706,1691,1662,1664,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,094",1638,1623,1645,1646,1706,1691,1665,1659,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,114",1640,1624,1649,1643,1708,1689,1665,1659,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,134",1644,1623,1643,1647,1706,1689,1664,1659,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,154",1643,1621,1649,1644,1705,1690,1664,1655,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,174",1643,1621,1646,1644,1705,1688,1662,1655,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,194",1643,1622,1643,1641,1705,1686,1661,1656,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,214",1643,1621,1641,1642,1706,1685,1660,1654,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,234",1638,1619,1642,1645,1705,1685,1662,1653,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,254",1643,1618,1648,1641,1704,1685,1660,1653,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,274",1639,1620,1647,1643,1704,1684,1660,1653,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,295",1638,1619,1647,1641,1704,1686,1657,1651,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,314",1644,1621,1643,1644,1701,1682,1658,1645,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,334",1645,1622,1648,1642,1702,1683,1660,1652,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,356",1645,1622,1648,1646,1698,1680,1658,1649,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,374",1646,1621,1648,1642,1697,1679,1656,1650,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,394",1647,1624,1650,1643,1696,1682,1661,1649,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,415",1650,1626,1650,1642,1694,1681,1658,1648,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,434",1651,1632,1645,1648,1695,1682,1659,1642,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,456",1660,1644,1656,1640,1693,1684,1662,1644,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,474",1680,1707,1671,1644,1694,1687,1670,1647,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,494",1719,1834,1705,1642,1693,1695,1688,1652,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,514",1756,2013,1733,1651,1691,1708,1720,1654,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,534",1794,2251,1758,1652,1690,1724,1769,1669,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,558",1823,2369,1777,1656,1693,1745,1839,1681,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,574",1829,2295,1786,1651,1693,1763,1925,1708,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,594",1820,2155,1784,1652,1697,1787,2038,1739,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,614",1792,2041,1772,1653,1698,1808,2212,1765,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,634",1758,1957,1749,1650,1696,1821,2453,1783,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,656",1728,1894,1727,1643,1694,1828,2604,1799,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,674",1702,1842,1704,1639,1694,1821,2509,1798,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,694",1684,1805,1687,1637,1694,1802,2333,1781,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,715",1672,1778,1676,1635,1693,1788,2224,1771,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,737",1664,1759,1669,1633,1694,1769,2130,1751,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,757",1658,1740,1656,1633,1690,1749,2034,1733,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,774",1653,1724,1654,1630,1691,1725,1953,1714,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,796",1652,1710,1642,1630,1690,1710,1887,1699,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,815",1648,1705,1643,1628,1689,1699,1839,1689,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,834",1648,1698,1639,1627,1688,1688,1812,1684,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,855",1642,1695,1639,1624,1687,1687,1792,1679,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,874",1643,1689,1637,1627,1689,1682,1782,1676,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,894",1646,1686,1638,1627,1688,1680,1776,1673,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,914",1643,1684,1635,1627,1687,1679,1770,1671,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,934",1644,1681,1634,1627,1688,1679,1765,1671,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,954",1643,1677,1633,1626,1688,1677,1759,1669,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,974",1644,1675,1636,1625,1685,1677,1754,1668,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:58,996",1641,1673,1632,1628,1686,1673,1749,1667,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,014",1644,1672,1630,1625,1687,1671,1741,1663,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,034",1641,1669,1630,1626,1685,1669,1731,1659,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,055",1646,1668,1633,1628,1686,1665,1725,1656,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,074",1649,1662,1633,1630,1683,1667,1719,1655,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,094",1646,1665,1633,1630,1684,1666,1715,1649,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,114",1648,1661,1631,1629,1686,1663,1711,1651,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,134",1645,1662,1635,1629,1684,1661,1707,1648,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,154",1641,1661,1633,1629,1684,1660,1702,1648,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,174",1644,1660,1633,1629,1685,1656,1702,1643,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,194",1644,1655,1628,1628,1683,1661,1703,1649,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,214",1645,1656,1630,1629,1683,1658,1701,1646,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,234",1646,1657,1631,1628,1682,1656,1697,1649,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,254",1646,1654,1628,1629,1681,1656,1697,1646,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,274",1646,1652,1628,1630,1683,1657,1695,1644,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,294",1645,1656,1629,1628,1683,1656,1694,1648,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,314",1648,1650,1628,1628,1680,1653,1693,1646,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,334",1639,1651,1629,1629,1681,1654,1691,1648,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,356",1644,1651,1629,1629,1680,1649,1690,1646,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,374",1640,1648,1628,1627,1681,1654,1690,1644,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,394",1640,1648,1626,1628,1679,1650,1688,1644,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,414",1644,1648,1628,1627,1683,1647,1688,1641,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,434",1643,1649,1625,1627,1681,1650,1684,1645,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,454",1646,1649,1626,1627,1681,1650,1680,1643,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,474",1643,1647,1627,1628,1680,1650,1682,1641,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,494",1645,1646,1625,1628,1680,1651,1684,1645,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,515",1642,1645,1627,1628,1680,1650,1680,1641,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,534",1642,1645,1624,1628,1682,1648,1681,1641,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,555",1645,1645,1627,1628,1680,1651,1681,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,574",1640,1643,1625,1627,1680,1649,1677,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,594",1644,1645,1625,1627,1680,1648,1679,1641,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,614",1640,1647,1625,1627,1679,1648,1678,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,634",1643,1644,1625,1627,1679,1648,1678,1642,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,654",1642,1645,1627,1629,1680,1648,1678,1641,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,674",1641,1644,1625,1630,1680,1648,1678,1643,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,694",1642,1643,1625,1626,1679,1642,1676,1641,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,714",1643,1642,1626,1628,1680,1646,1676,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,734",1638,1642,1624,1625,1678,1643,1677,1640,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,756",1639,1641,1625,1627,1681,1641,1672,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,774",1638,1640,1624,1626,1678,1646,1673,1641,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,794",1644,1639,1623,1627,1679,1639,1675,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,814",1638,1640,1624,1627,1680,1641,1673,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,834",1641,1641,1621,1626,1682,1646,1673,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,856",1639,1641,1624,1627,1681,1642,1672,1639,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,874",1640,1639,1621,1625,1678,1643,1673,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,894",1641,1638,1623,1627,1679,1644,1673,1639,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,915",1639,1637,1620,1627,1679,1643,1672,1639,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,934",1641,1640,1620,1626,1680,1642,1671,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,954",1642,1637,1622,1627,1676,1640,1666,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,974",1642,1636,1624,1627,1680,1640,1670,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:36:59,994",1640,1638,1622,1626,1678,1645,1671,1639,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,015",1642,1638,1621,1626,1678,1643,1667,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,034",1640,1638,1622,1627,1679,1642,1669,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,054",1639,1636,1623,1627,1678,1643,1666,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,075",1638,1637,1621,1627,1679,1641,1664,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,094",1638,1638,1622,1628,1679,1643,1669,1639,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,114",1641,1636,1621,1626,1678,1635,1664,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,134",1639,1637,1618,1625,1677,1639,1662,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,156",1637,1636,1621,1626,1679,1641,1665,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,174",1640,1636,1622,1626,1677,1639,1666,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,194",1640,1634,1620,1626,1679,1640,1662,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,214",1640,1636,1623,1626,1678,1642,1665,1639,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,234",1641,1634,1622,1627,1678,1640,1665,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,256",1640,1635,1619,1625,1679,1635,1662,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,274",1640,1633,1620,1627,1678,1640,1665,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,294",1640,1635,1621,1626,1678,1635,1662,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,314",1639,1634,1622,1626,1677,1637,1664,1638,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,334",1641,1636,1620,1627,1679,1636,1661,1639,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,354",1640,1634,1620,1625,1677,1637,1664,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,374",1641,1635,1621,1625,1677,1638,1663,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,394",1640,1633,1620,1626,1677,1638,1661,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,414",1638,1632,1618,1626,1675,1639,1665,1637,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,434",1641,1632,1622,1626,1677,1637,1662,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,454",1640,1633,1621,1625,1677,1637,1662,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,474",1639,1633,1620,1626,1675,1638,1664,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,494",1639,1634,1617,1626,1677,1637,1663,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,514",1637,1632,1619,1626,1678,1636,1663,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,534",1640,1631,1619,1626,1677,1638,1664,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,554",1637,1633,1618,1625,1676,1640,1661,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,574",1636,1634,1619,1625,1678,1639,1660,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-16 15:37:00,594",1639,1631,1618,1623,1677,1638,1662,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
